Date,Open,High,Low,Close,Adj Close,Volume
23-07-2012,211.199997,212.380005,208.675003,209.315002,140.346466,15895700
24-07-2012,209.5,211.479996,208.039993,209.5,140.47049,16448600
25-07-2012,208.630005,209.475006,206.100006,207.035004,138.817719,17127660
26-07-2012,207.5,208.380005,200.899994,201.740005,135.26738,24636420
27-07-2012,205.100006,206.729996,193.149994,194.100006,130.144745,42134890
30-07-2012,195.125,204,194.100006,203.175003,136.229568,34443090
31-07-2012,203.800003,204.494995,196.820007,200.509995,134.442657,48379270
01-08-2012,201,204.479996,200.524994,203.339996,136.340179,19820020
02-08-2012,203,203.005005,199.755005,201.134995,134.86171,21311770
03-08-2012,199.104996,201.440002,197.5,200.535004,134.459427,20063360
06-08-2012,203.479996,203.714996,201.080002,201.824997,135.324371,16064040
07-08-2012,202.119995,207.190002,201.125,206.125,138.20755,25271900
08-08-2012,207.300003,208.895004,205.320007,206.080002,138.177383,22909420
09-08-2012,206.725006,208.050003,196.335007,196.875,132.005402,42898490
10-08-2012,196.300003,199.399994,187.600006,188.774994,126.574295,108902910
13-08-2012,189.199997,191.100006,185.850006,190.654999,127.834869,53428630
14-08-2012,191.100006,192.994995,189.804993,191.035004,128.089645,36635290
16-08-2012,191.800003,192.375,189,189.445007,127.023544,27216820
17-08-2012,189.5,191.720001,188.235001,189.705002,127.197891,28632600
21-08-2012,190.279999,191.794998,188.914993,191.509995,128.408142,19716500
22-08-2012,190,193.300003,189.699997,191.214996,128.210312,25303710
23-08-2012,191.404999,192.990005,190.009995,191.184998,128.190231,21831520
24-08-2012,190,190.395004,188.354996,189.384995,126.983299,18012150
27-08-2012,189.024994,189.940002,183.820007,184.449997,123.674377,20736720
28-08-2012,184.225006,185.949997,183.020004,184.419998,123.654259,24599940
29-08-2012,184.899994,185.679993,182.449997,182.990005,122.695457,18804350
30-08-2012,182.199997,184.699997,181.514999,183.970001,123.352547,21627450
31-08-2012,183.899994,186.485001,182.865005,183.735001,123.194962,27903670
03-09-2012,185,186.5,184.25,185.070007,124.090096,15997080
04-09-2012,186,188.175003,185.100006,187.5,125.719421,17181080
05-09-2012,186.014999,186.699997,182.710007,183.024994,122.71891,19033670
06-09-2012,182.699997,186.494995,182.699997,185.395004,124.307999,19561570
07-09-2012,188.800003,190.199997,188.264999,189.205002,126.862617,24267990
10-09-2012,189.899994,190.5,185.634995,186.115005,124.790771,19432850
11-09-2012,184.509995,187.184998,184.5,185.770004,124.559456,18557340
12-09-2012,187,187.699997,184.505005,185.940002,124.673431,19625090
13-09-2012,185.399994,188.5,185.399994,186.759995,125.223244,16407420
14-09-2012,191.899994,197.5,191.100006,197.149994,132.189774,37985040
17-09-2012,200.600006,208.884995,200.600006,207.955002,139.43457,53902050
18-09-2012,208,215.690002,206.059998,214.945007,144.121399,44354080
20-09-2012,210.899994,215.990005,210,212.335007,142.371384,31870400
21-09-2012,213.589996,224.25,213.509995,221.320007,148.395844,42035570
24-09-2012,221.5,225.279999,218.414993,219.824997,147.393448,29149940
25-09-2012,221.320007,224.5,217.199997,219.649994,147.276093,30847570
26-09-2012,218.800003,224,217.145004,222.899994,149.455246,28369700
27-09-2012,224,226.490005,223.020004,224.725006,150.678909,27464560
28-09-2012,226.940002,227.800003,222.580002,224.059998,150.233032,22346820
01-10-2012,224.240005,227.869995,224.020004,227.014999,152.214371,15900770
03-10-2012,228.095001,230.235001,225.304993,229.690002,154.00798,25948710
04-10-2012,231,234.899994,230.425003,234.570007,157.280029,24480430
05-10-2012,235,236.255005,201.029999,233.945007,156.860962,39747760
08-10-2012,234.050003,234.050003,226.130005,226.945007,152.16745,18144560
09-10-2012,229.389999,230.600006,225.729996,228.255005,153.045792,19485380
10-10-2012,225.800003,226.384995,221.850006,222.354996,149.089813,21841000
11-10-2012,222.699997,228.369995,219.139999,226.714996,152.013199,29460140
12-10-2012,226.970001,229.445007,224.509995,225.175003,150.980652,17758970
15-10-2012,224.800003,226.964996,223.080002,226.445007,151.832184,14254380
16-10-2012,227.044998,228.5,222.389999,222.884995,149.44519,15137550
17-10-2012,224.619995,225.589996,220.210007,221.470001,148.496414,21075700
18-10-2012,222.835007,228.369995,220.699997,227.820007,152.75412,24274450
19-10-2012,227,227.985001,223.399994,225.774994,151.382935,19700000
22-10-2012,222.699997,225.990005,222.524994,224.095001,150.2565,13785660
23-10-2012,224,226.794998,223.054993,223.470001,149.837433,14004630
25-10-2012,223.979996,225.035004,219.5,219.934998,147.467209,28767350
29-10-2012,217.285004,220.445007,215.684998,216.770004,145.345047,21364870
30-10-2012,216.899994,219.979996,206.554993,207.429993,139.08255,45981440
31-10-2012,207.199997,211.460007,205.755005,211.024994,141.493011,25377620
01-11-2012,211.199997,212.460007,209.845001,211.550003,141.845016,14382330
02-11-2012,214,215.899994,212.509995,215.244995,144.32254,17604300
05-11-2012,214.289993,215.380005,212.820007,214.475006,143.806244,12145950
06-11-2012,213.095001,217.75,213.095001,217.315002,145.71048,15070250
07-11-2012,216.835007,222.970001,216.449997,221.699997,148.650635,28982660
08-11-2012,218.899994,226.690002,218.225006,224.229996,150.347015,27559100
09-11-2012,223.660004,226.934998,214.800003,215.505005,144.496872,62456180
12-11-2012,216.509995,219.490005,212.404999,219.029999,146.860397,31728480
15-11-2012,215.199997,218.199997,213.839996,215.369995,144.406357,17207000
16-11-2012,215.369995,216.994995,210.110001,210.845001,141.372314,18348140
19-11-2012,212.399994,212.399994,208.440002,209.389999,140.396744,18300990
20-11-2012,211,211.880005,205.300003,206.649994,138.559555,18897210
21-11-2012,207.100006,207.440002,204.100006,206.100006,138.190781,23015420
22-11-2012,206.759995,211.455002,206.759995,209.845001,140.701813,18180930
23-11-2012,211,211.145004,207.529999,208.949997,140.1017,13757250
26-11-2012,209.649994,210.964996,208,209.190002,140.262634,13539140
27-11-2012,210.169998,212.304993,209.5,211.514999,141.821548,15647840
29-11-2012,212.815002,214.199997,210.565002,213.184998,142.941315,20991170
30-11-2012,214.899994,218.699997,214.559998,217.029999,145.519394,21590680
03-12-2012,218,221,217.350006,220.404999,147.782349,18628530
04-12-2012,220.800003,224.919998,220.240005,223.955002,150.162643,22339070
05-12-2012,224.800003,228.300003,224.520004,227.179993,152.324982,23558250
06-12-2012,228.100006,231.794998,224,230.720001,154.698578,23499050
07-12-2012,231.639999,233.960007,230.005005,231.619995,155.302032,25831160
10-12-2012,232.240005,232.679993,230.110001,232.024994,155.573593,13614690
11-12-2012,232.970001,233.854996,228.270004,230.880005,154.805862,20557710
12-12-2012,231,231.794998,228.639999,229.490005,153.873856,18423190
13-12-2012,230.25,232.5,225.509995,226.259995,151.70813,18254110
14-12-2012,226.615005,232.699997,225.384995,232.024994,155.573593,20181840
17-12-2012,231.875,234.899994,231.195007,234.429993,157.186157,18967760
18-12-2012,235,238.199997,227.899994,237.270004,159.090378,41036170
19-12-2012,238.5,240.815002,236.274994,237.229996,159.063553,21278390
20-12-2012,236.845001,239.880005,234.255005,238.125,159.663651,18314370
21-12-2012,235.509995,237.664993,232.75,233.445007,156.525681,15685940
24-12-2012,234,235.899994,232.5,233.130005,156.314514,10549750
26-12-2012,233.669998,238,232.300003,237.085007,158.966339,15353080
27-12-2012,237.085007,239.75,236.270004,238.835007,160.139725,19723060
28-12-2012,239.399994,239.735001,236.910004,237.949997,159.54631,11036230
31-12-2012,237,239.669998,236.865005,238.550003,159.948624,10006870
01-01-2013,240.490005,243.404999,239.755005,242.645004,162.694351,17202300
02-01-2013,245,246.399994,243.815002,245.054993,164.310226,14660120
03-01-2013,246,248.240005,243.619995,247.160004,165.721664,20103090
04-01-2013,246,249.294998,245.065002,248.669998,166.734131,13705950
07-01-2013,249,249.899994,246.175003,246.759995,165.453461,10264490
08-01-2013,246.800003,250,246.300003,249.335007,167.180008,16123870
09-01-2013,249.399994,254,249.399994,252.279999,169.154648,22474110
10-01-2013,253.994995,255.169998,252.25,253.910004,170.247559,21504650
11-01-2013,254.899994,255,248.324997,249.104996,167.025787,14156720
14-01-2013,249.100006,251.994995,247.520004,249.975006,167.609116,17721580
15-01-2013,250.5,251.740005,247.020004,248.985001,166.945313,12219330
16-01-2013,248,249.350006,242.399994,243.240005,163.093277,14390080
17-01-2013,242.550003,248.244995,242.300003,246.985001,165.604309,14091240
18-01-2013,248.5,251.764999,247.809998,249.205002,167.09285,16073730
21-01-2013,249.5,251.139999,249.009995,249.945007,167.58902,11849060
22-01-2013,249,250.899994,245.440002,246.445007,165.242249,12954000
23-01-2013,247.100006,249.205002,245.214996,248.039993,166.311691,15042750
24-01-2013,248,248.434998,244.054993,245.914993,164.886871,17650270
25-01-2013,245.970001,252.479996,244.800003,251.369995,168.544479,12460930
28-01-2013,252.5,253.380005,248.300003,249.154999,167.059326,18349860
29-01-2013,249.054993,253.5,245.505005,246.244995,165.108154,46331240
30-01-2013,247.699997,248.699997,242.660004,243.610001,163.341354,23715290
31-01-2013,243.600006,245.664993,241.615005,243.800003,163.468765,25528120
01-02-2013,243.100006,245.210007,240.100006,241.235001,161.748932,14516810
04-02-2013,241.75,242.925003,234.5,235.259995,157.742645,18596650
05-02-2013,235,238.059998,232.809998,237.149994,159.009933,22375350
06-02-2013,238.5,238.789993,234.199997,234.869995,157.481171,13866580
07-02-2013,233.399994,236.399994,232.014999,232.660004,155.999359,13760530
08-02-2013,232,234.289993,227.610001,228.615005,153.287186,17646650
11-02-2013,228.990005,231.190002,227.735001,229.434998,153.83699,14811360
12-02-2013,230.100006,230.759995,227.880005,229.639999,153.974426,13296820
13-02-2013,230.199997,232.324997,224.25,225.470001,151.178421,27599120
14-02-2013,225,226.899994,217.5,221.574997,148.566833,60922460
15-02-2013,220.699997,224.770004,220.514999,223.345001,149.753616,21127420
18-02-2013,223.5,226.880005,223.5,226.270004,151.714828,18380120
19-02-2013,226.884995,228,223.699997,227.350006,152.43898,13692360
20-02-2013,228.5,228.714996,224.660004,225.205002,151.000763,16094270
21-02-2013,223.940002,224.294998,220.014999,221.054993,148.218155,19310510
22-02-2013,221.100006,222.544998,219.005005,219.600006,147.242569,18284310
25-02-2013,221,223.899994,220.104996,222.089996,148.912125,16887440
26-02-2013,220.800003,221.600006,218.865005,219.839996,147.403503,16446360
27-02-2013,221.244995,223.264999,219.699997,221.339996,148.409225,14100300
28-02-2013,223.399994,223.669998,205.100006,208.089996,139.525085,58729590
01-03-2013,208.699997,210.895004,206.600006,208.764999,139.977692,21676800
04-03-2013,208.740005,210.860001,207.649994,209.949997,140.772217,18279980
05-03-2013,211.199997,213.899994,208.139999,212.854996,142.720047,19059400
06-03-2013,214.100006,217.494995,213.649994,216.860001,145.40538,21540750
07-03-2013,216.225006,217.199997,214.514999,216.615005,145.241119,11774640
08-03-2013,217.725006,221.895004,217.610001,220.949997,148.147751,19462340
11-03-2013,220.940002,222.100006,219.365005,220.470001,147.825912,14154810
12-03-2013,220.699997,222.800003,218.309998,220.684998,147.970093,21840370
13-03-2013,219.699997,221.804993,217.119995,217.934998,146.126205,21052580
14-03-2013,217.899994,226.149994,216.520004,225.505005,151.201904,33666130
15-03-2013,226.399994,227.380005,223.75,226.199997,151.667908,22161680
18-03-2013,223.770004,225.919998,223.335007,224.979996,150.849884,11219240
19-03-2013,226.600006,226.970001,217.014999,220.354996,147.74881,40393960
20-03-2013,219.949997,220.964996,211.029999,212.039993,142.173569,23048180
21-03-2013,212.600006,215.899994,208.024994,211.945007,142.109894,32310360
22-03-2013,212.324997,213,207.600006,208.395004,139.729599,20894740
25-03-2013,212.490005,212.505005,205.289993,205.824997,138.006378,22640640
26-03-2013,205,206.789993,202.710007,205.029999,137.473343,16268370
28-03-2013,204.884995,208,203.100006,207.274994,138.978622,18801120
01-04-2013,208.5,209.794998,206.645004,209.059998,140.175476,11155370
02-04-2013,208.220001,214.800003,207.565002,214.044998,143.517944,15282510
03-04-2013,213.625,215.695007,209.059998,210.460007,141.114197,23043560
04-04-2013,209.044998,209.699997,205.744995,206.759995,138.633316,15062340
05-04-2013,206.759995,208.399994,204.199997,205.669998,137.902466,16152430
08-04-2013,205.740005,207.139999,202.869995,203.369995,136.360306,10811270
09-04-2013,204.524994,206.600006,198,198.824997,133.312866,18252900
10-04-2013,199.899994,202.865005,197.610001,202.315002,135.652939,18994350
11-04-2013,203.479996,205,200.800003,204.235001,136.940292,18848870
12-04-2013,204,209.699997,202,208.179993,139.585419,20632180
15-04-2013,206.300003,215.839996,206.259995,214.630005,143.910172,18089020
16-04-2013,214.800003,219.395004,214,218.309998,146.377625,14838250
17-04-2013,219.5,226.985001,219.5,224.514999,150.538101,24644810
18-04-2013,225.339996,231.255005,223.5,229.964996,154.192352,21382190
22-04-2013,230.639999,236,230.639999,232.710007,156.032883,14450260
23-04-2013,234,234.330002,226.600006,228.75,153.377701,18770200
25-04-2013,230.899994,234.300003,229.399994,233.455002,156.53241,20535590
26-04-2013,232.5,233.455002,227.714996,228.794998,153.407883,11550470
29-04-2013,230.199997,230.945007,226.210007,227.354996,152.442352,13964420
30-04-2013,228.199997,229.25,222.535004,226.429993,151.822113,14814500
02-05-2013,227.5,232.684998,226.514999,229.945007,154.178955,20143690
03-05-2013,228.5,229.339996,220.600006,221.380005,148.436096,36583570
06-05-2013,220.554993,223.255005,218.300003,222.610001,149.260818,19604120
07-05-2013,222,226.399994,221.854996,225.679993,151.319244,12903980
08-05-2013,226,227.300003,223.154999,225.470001,151.178421,14795230
09-05-2013,226,232.679993,224.399994,229.095001,153.609024,22585460
10-05-2013,228.990005,232.300003,228.375,229.360001,153.786682,18603240
13-05-2013,230.5,231.875,226.809998,227.770004,152.720596,12807580
14-05-2013,227.324997,231.860001,226.639999,229.304993,153.749802,19822490
15-05-2013,231.009995,239.279999,230.524994,238.274994,159.764221,27233960
16-05-2013,237.529999,243.910004,237.199997,241.934998,162.218292,22683930
17-05-2013,242.044998,243.475006,238.800003,242.485001,162.587082,16893270
20-05-2013,243,247.199997,240.25,241.179993,161.712051,18149490
21-05-2013,242,242.899994,235.389999,236.070007,158.285797,19350270
22-05-2013,238,240.220001,234.554993,236.300003,158.440002,15125760
23-05-2013,235.5,235.5,215.300003,217.759995,146.00885,63821860
24-05-2013,219.199997,219.800003,212.740005,215.119995,144.238724,34747060
27-05-2013,215.399994,218.330002,214.679993,216.210007,144.969559,22382280
28-05-2013,213.539993,216.179993,212.25,212.979996,176.724991,21430960
29-05-2013,213.514999,213.929993,209.804993,210.630005,174.775009,16838910
30-05-2013,210,211.990005,207.904999,208.854996,173.30217,24345150
31-05-2013,208.190002,208.899994,204.205002,204.675003,169.83371,20767490
03-06-2013,204.809998,208.195007,204.005005,206.985001,171.750488,21804450
04-06-2013,207,208.399994,202.100006,202.820007,168.294495,18890680
05-06-2013,202.600006,204.440002,201.199997,203.175003,168.58905,19682800
06-06-2013,202.324997,206.699997,200.649994,204.880005,170.003815,24860940
07-06-2013,203.5,207.5,201.5,202.414993,167.95842,18938650
10-06-2013,204,204.699997,200.110001,201.154999,166.912903,14601870
11-06-2013,200.5,202.600006,198.199997,199.75,165.747086,27831190
12-06-2013,202.899994,202.899994,197.065002,200.604996,166.456543,31892330
13-06-2013,198.994995,203.580002,198.520004,201.880005,167.514496,21107870
14-06-2013,203.600006,205.899994,203.095001,204.585007,169.759033,18141370
17-06-2013,205.255005,207.399994,199.220001,206.580002,171.414413,25618850
18-06-2013,206.300003,207.5,203.725006,204.360001,169.572342,15409980
19-06-2013,204.399994,205.214996,202.869995,204.580002,169.754883,15403450
20-06-2013,200.899994,201.979996,198.735001,199.755005,165.751236,26521840
21-06-2013,199.399994,200.884995,196.630005,198.910004,165.050079,26461690
24-06-2013,198.304993,198.710007,193,194.845001,161.677048,21810540
25-06-2013,194.800003,194.949997,190.125,190.779999,158.304031,30781170
26-06-2013,191.399994,192.570007,189.210007,190.005005,157.66095,20557680
27-06-2013,192.149994,193,190.100006,191.25,158.694031,19891950
28-06-2013,193.800003,195.735001,193,195.380005,162.120987,15660360
01-07-2013,196.300003,202.100006,195.5,201.559998,167.248993,15135150
02-07-2013,201.115005,202.899994,198.229996,198.990005,165.11647,16265170
03-07-2013,197.600006,197.600006,189.279999,189.875,157.553085,25313640
04-07-2013,190.195007,192.345001,187.259995,189.994995,157.652634,28494530
05-07-2013,192.110001,192.770004,188.824997,189.445007,157.196289,17580390
08-07-2013,187.899994,188.190002,185.009995,187.320007,155.433014,15419820
09-07-2013,188.699997,191.25,188.059998,189.464996,157.212875,22886230
10-07-2013,190.705002,192.380005,186.535004,187.630005,155.690247,19184670
11-07-2013,191.100006,192.800003,190,191.134995,158.598587,15679190
12-07-2013,191.600006,191.994995,188.130005,189.339996,157.109161,14990890
15-07-2013,189.169998,191.714996,186.800003,191.229996,158.677414,23207480
16-07-2013,186,186,179.75,182.764999,151.653397,30413700
17-07-2013,183.600006,183.899994,179.009995,180.669998,149.915009,24112260
18-07-2013,181.300003,183.089996,179.100006,182.425003,151.371277,20494950
19-07-2013,182.899994,182.899994,179.865005,181.130005,150.296738,14077470
22-07-2013,180.699997,183.479996,180.600006,182.470001,151.408615,9686870
23-07-2013,183.800003,186.975006,183.270004,186.095001,154.416534,14172240
24-07-2013,182,182.699997,178.634995,180.125,149.462799,26278990
25-07-2013,179.399994,181.600006,178.910004,179.815002,149.205566,29959130
26-07-2013,181.100006,182.320007,175.169998,176.524994,146.475616,26165140
29-07-2013,176.725006,177,173.285004,174.005005,144.384598,16545080
30-07-2013,174.425003,177.399994,171.835007,172.330002,142.994736,27908980
31-07-2013,171.779999,171.979996,169,170.839996,141.758362,30356230
01-08-2013,171.794998,172.300003,166.5,168.320007,139.667343,23616550
02-08-2013,168.800003,170.895004,166.5,168.059998,139.451599,25310950
05-08-2013,168.800003,169.399994,165.559998,168.225006,139.588516,17653750
06-08-2013,166.5,167.639999,163.304993,164.139999,136.198883,25454280
07-08-2013,164.5,172.899994,163.600006,171.610001,142.397278,30640510
08-08-2013,170.824997,171.804993,165,166.414993,138.086609,22000410
12-08-2013,166.414993,166.970001,157.5,160.535004,133.207565,54399680
13-08-2013,159.470001,162.699997,157.5,161.994995,134.419037,40050290
14-08-2013,162.399994,164.335007,160.800003,162.440002,134.788269,22630340
16-08-2013,161.089996,161.399994,155.300003,157.059998,130.324097,33161930
19-08-2013,156.800003,156.800003,152.100006,153.050003,126.996712,27358320
20-08-2013,150,156.164993,148.860001,155.404999,128.950821,24469990
21-08-2013,164,165.089996,152.300003,154.800003,128.448807,32616310
22-08-2013,153.270004,157.190002,151.229996,156.475006,129.838684,39523490
23-08-2013,156.654999,158.675003,154.210007,155.910004,129.369858,22294020
26-08-2013,157.110001,158.485001,154.514999,155.725006,129.216354,17001610
27-08-2013,154.199997,154.225006,150.149994,152,126.125443,23246040
28-08-2013,150,151.199997,145.270004,149.785004,124.287506,25272130
29-08-2013,151.300003,152.460007,147.25,148.779999,123.453575,20084810
30-08-2013,148.639999,152.600006,147.029999,151.895004,126.038322,21562390
02-09-2013,152,154,151.035004,151.634995,125.822578,13421710
03-09-2013,152.494995,153.460007,146.110001,147.565002,122.445412,21050700
04-09-2013,147.600006,151.149994,145.570007,149.419998,123.984619,23858020
05-09-2013,153.600006,164.449997,153.335007,163.815002,135.929199,41009330
06-09-2013,163.800003,164.800003,159.690002,163.455002,135.630478,24826830
10-09-2013,166.005005,169.509995,162.100006,163.350006,135.543365,21510870
11-09-2013,162.289993,169.774994,160.229996,169.005005,140.235718,28928540
12-09-2013,170,170.770004,164.600006,165.839996,137.609482,19021980
13-09-2013,163.800003,168.600006,163.104996,166.110001,137.833542,17630960
16-09-2013,169.699997,170.5,163.529999,164.634995,136.609604,22536660
17-09-2013,165.199997,166,162.720001,163.365005,135.555801,16469200
18-09-2013,164.5,167.820007,163.690002,167.365005,138.874893,13959810
19-09-2013,174.399994,181.800003,174.315002,180.774994,150.002136,33437450
20-09-2013,181.380005,184.449997,169.240005,174.755005,145.006927,50467260
23-09-2013,170.914993,171.399994,164.335007,165.464996,137.298325,24899540
24-09-2013,162,165.414993,159.625,164.494995,136.493423,27959960
25-09-2013,164.024994,170.220001,164.020004,169.264999,140.451477,31710460
26-09-2013,168.524994,169.759995,166.429993,167.610001,139.078201,16402440
27-09-2013,168.054993,168.860001,162.735001,164.070007,136.140793,16454000
30-09-2013,161.380005,162.800003,159.664993,161.490005,133.999985,16838130
01-10-2013,162.235001,164.835007,161.399994,164.335007,136.360687,12547570
03-10-2013,164.300003,166.5,162.520004,166.020004,137.758865,17636560
04-10-2013,165,167.800003,163,165.065002,136.966415,20201430
07-10-2013,164.125,164.5,162.005005,163.304993,135.505997,11363520
08-10-2013,167.524994,167.949997,159.75,160.755005,133.390106,26710340
09-10-2013,159.089996,161.779999,157.384995,160.899994,133.510406,34175100
10-10-2013,161.024994,163.955002,160.800003,163.294998,135.497726,17336910
11-10-2013,165,167.190002,163.100006,165.279999,137.144821,15976780
14-10-2013,164.625,166.899994,164.365005,165.720001,137.509933,10581410
15-10-2013,166.399994,169.350006,161.110001,162.279999,134.655502,23221460
17-10-2013,162.565002,163.479996,160,162.130005,134.531036,19848640
18-10-2013,162.899994,167.190002,162.699997,166.460007,138.123962,16838070
21-10-2013,166.710007,169.5,166.199997,167.154999,138.700623,14555250
22-10-2013,167,169.190002,166,167.524994,139.007645,13665340
23-10-2013,169.199997,173.490005,168.5,171.654999,142.434631,32879400
24-10-2013,171.800003,174.490005,170.764999,171.830002,142.579834,21267920
25-10-2013,171.5,173.970001,170,172.095001,142.799728,14223140
28-10-2013,172.5,173.889999,167.139999,167.539993,139.020111,13060010
29-10-2013,167.100006,174.5,164.559998,174.044998,144.417786,30146060
30-10-2013,174.804993,175.850006,171.475006,172.104996,142.808014,14466420
31-10-2013,171.794998,180.339996,170.570007,179.675003,149.089417,33459510
01-11-2013,179.300003,189,178.929993,187.899994,155.914276,34197760
05-11-2013,187.229996,190.789993,184.020004,187.595001,155.661194,21888850
06-11-2013,186.199997,188.535004,180.399994,180.955002,150.151505,23159300
07-11-2013,181.080002,182.800003,174.699997,175.259995,145.425934,31283760
08-11-2013,174.899994,176.800003,173,174.429993,144.737228,17637190
11-11-2013,172.970001,175.294998,169.524994,170.434998,141.422318,18516020
12-11-2013,170.485001,171.699997,166.899994,167.294998,138.816818,24334250
13-11-2013,165.809998,173.729996,165.264999,169.705002,140.816559,60408150
14-11-2013,172.304993,174.085007,170.570007,172.309998,142.978134,18331450
18-11-2013,174.535004,177,173.210007,176.759995,146.670609,18948610
19-11-2013,176.399994,183,176.300003,182.339996,151.300735,28702840
20-11-2013,181.899994,183.470001,178.199997,179.570007,149.002289,23355560
21-11-2013,178.244995,178.860001,175.5,176.294998,146.28476,23675930
22-11-2013,176.759995,178.089996,173.5,173.794998,144.210342,17754460
25-11-2013,174.149994,181.160004,174.005005,180.664993,149.910873,22735900
26-11-2013,180,181.949997,178.100006,178.524994,148.135147,16048660
27-11-2013,178.600006,179.869995,175.690002,176.369995,146.347,13691010
28-11-2013,177.699997,179.065002,176.074997,176.360001,146.338699,18432410
29-11-2013,176.100006,182.699997,176.100006,181.945007,150.972977,23401810
02-12-2013,182.699997,185.350006,181.240005,182.214996,151.197021,17459790
03-12-2013,181.494995,182.979996,180.524994,181.350006,150.479279,14806910
04-12-2013,180.699997,183.475006,179.699997,181.735001,150.798737,15426920
05-12-2013,186,188.264999,184.619995,185.595001,154.001663,23662450
06-12-2013,185.199997,186.710007,184.505005,185.955002,154.300354,14500680
09-12-2013,191.100006,192.399994,188.505005,189.085007,156.897568,18775040
10-12-2013,189.475006,189.860001,183.630005,184.330002,152.951996,18864240
11-12-2013,184,184.294998,178.149994,179.654999,149.0728,20710400
12-12-2013,179,179.800003,177.154999,177.699997,147.450592,15817310
13-12-2013,175.800003,177,174.009995,174.360001,144.679169,16462210
16-12-2013,173.009995,176.190002,172.735001,173.210007,143.72493,13021320
17-12-2013,175.020004,175.5,171.264999,171.830002,142.579834,17632770
18-12-2013,171.5,177.889999,171.5,176.339996,146.322113,23581260
19-12-2013,177.229996,177.839996,171.25,173.104996,143.637787,18373200
20-12-2013,172.5,175.800003,172.005005,175.119995,145.309769,15023660
23-12-2013,174.5,177.279999,174.5,175.845001,145.911377,13320010
24-12-2013,175.914993,177.199997,175.199997,175.925003,145.977768,13339310
26-12-2013,175.300003,177.169998,174.699997,175.345001,145.496475,16332130
27-12-2013,175.5,178.139999,175.5,177.009995,146.878052,10695570
30-12-2013,178.080002,178.869995,175.509995,176.460007,146.421707,10861570
31-12-2013,175.945007,177.300003,174.970001,176.649994,146.57933,10753080
01-01-2014,177.199997,177.490005,176.125,176.505005,146.459015,5904780
02-01-2014,176.589996,180.600006,173.220001,174.259995,144.596191,19451900
03-01-2014,172.699997,173.600006,171.100006,171.964996,142.691849,13759590
06-01-2014,172.190002,172.399994,168.199997,168.815002,140.078079,13907830
07-01-2014,169.289993,170.199997,165.5,166.139999,137.858429,17352910
08-01-2014,166.425003,167.794998,165.100006,165.714996,137.505768,14248790
09-01-2014,165.300003,166.274994,163,163.979996,136.066101,14791100
10-01-2014,163.955002,165.600006,160,160.815002,133.43988,20473070
13-01-2014,161.014999,164.509995,161.014999,164.125,136.186417,15564850
14-01-2014,163.5,164.899994,162.335007,162.75,135.045486,10197000
15-01-2014,163.199997,165.800003,163.199997,164.070007,136.140793,13624980
16-01-2014,164.414993,165.175003,163.244995,163.619995,135.76741,7241970
17-01-2014,163.455002,164.449997,161.699997,162.154999,134.551773,11207380
20-01-2014,162.154999,164.589996,161.664993,164.184998,136.236206,9468650
21-01-2014,165.389999,167.270004,164.619995,165.949997,137.70079,12351890
22-01-2014,165.399994,165.794998,163.524994,164.684998,136.651108,9821920
23-01-2014,163.899994,166.300003,163.615005,165.830002,137.601212,9241310
24-01-2014,164.899994,166.490005,161.800003,162.119995,134.522751,16616560
27-01-2014,159.789993,160.399994,158.304993,159.449997,132.307251,15688040
28-01-2014,160.304993,162.800003,157.824997,159.630005,132.456604,18296910
29-01-2014,161.300003,162.179993,157,157.365005,130.577194,17594550
30-01-2014,155.5,155.800003,151.005005,151.660004,125.84333,20955320
31-01-2014,153.050003,153.899994,151.300003,152.384995,126.444901,13174950
03-02-2014,152.5,152.899994,148.5,148.835007,123.499214,14150230
04-02-2014,147.399994,152.199997,146.679993,151.539993,125.743736,18002040
05-02-2014,151.889999,152.990005,150.110001,152.169998,126.266495,13227190
06-02-2014,152.210007,153.789993,149.345001,150.485001,124.868332,16116300
07-02-2014,152.005005,153.470001,150.350006,152.759995,126.756065,18203400
10-02-2014,153.035004,153.285004,150.729996,151.410004,125.63588,10494640
11-02-2014,151.494995,152.75,151.449997,151.970001,126.100555,7118720
12-02-2014,152.710007,154,151.804993,153.25,127.162643,15539930
13-02-2014,153.300003,153.580002,149.604996,150.054993,124.51152,13251910
14-02-2014,150.229996,151.479996,145.509995,147.509995,122.399742,45823350
17-02-2014,147,148.490005,146.324997,147.360001,122.275307,16601150
18-02-2014,147.699997,150.979996,147.110001,150.095001,124.544724,13981720
19-02-2014,149.990005,151.5,149.800003,150.804993,125.133865,9753850
20-02-2014,149.699997,150.104996,147.634995,148.059998,122.856133,10363320
21-02-2014,148.5,150.5,148.5,150.210007,124.640152,9430050
24-02-2014,150.074997,151.740005,148.919998,151.050003,125.337166,10295950
25-02-2014,151.699997,152.100006,149.910004,150.600006,124.96376,9445490
26-02-2014,151,153.479996,150.529999,152.039993,126.158623,31769610
28-02-2014,152.919998,153.940002,151.800003,153.324997,127.224907,13109410
03-03-2014,153,155.860001,151.509995,151.835007,125.988533,16179310
04-03-2014,151.800003,155.485001,151.5,155.035004,128.643799,17249460
05-03-2014,156,158.199997,154,157.660004,130.82196,25001030
06-03-2014,158.350006,158.350006,156.199997,157.740005,130.888351,22604310
